region_id	chrom	length
49452 chr13 350
49453 chr13 452
49454 chr13 758
49455 chr13 21
49456 chr13 371
49457 chr13 58
49458 chr13 1330
49459 chr13 212
49460 chr13 212
49461 chr13 212
49462 chr13 526
49463 chr13 642
49464 chr13 798
49465 chr13 169
49466 chr13 55
49467 chr13 685
49468 chr13 1686
49469 chr13 1109
49470 chr13 856
49471 chr13 23
49472 chr13 521
49473 chr13 505
49474 chr13 391
49475 chr13 329
49476 chr13 597
49477 chr13 157
49478 chr13 387
49479 chr13 89
49480 chr13 187
49481 chr13 557
49482 chr13 53
49483 chr13 215
49484 chr13 350
49485 chr13 129
49486 chr13 364
49487 chr13 166
49488 chr13 202
49489 chr13 693
49490 chr13 255
49491 chr13 243
49492 chr13 319
49493 chr13 58
49494 chr13 76
49495 chr13 38
49496 chr13 354
49497 chr13 791
49498 chr13 116
49499 chr13 1854
49500 chr13 198
49501 chr13 886
49502 chr13 410
49503 chr13 666
49504 chr13 843
49505 chr13 489
49506 chr13 2481
49507 chr13 418
49508 chr13 809
49509 chr13 472
49510 chr13 446
49511 chr13 2371
49512 chr13 409
49513 chr13 803
49514 chr13 432
49515 chr13 157
49516 chr13 59
49517 chr13 89
49518 chr13 186
49519 chr13 209
49520 chr13 376
49521 chr13 773
49522 chr13 293
49523 chr13 171
49524 chr13 207
49525 chr13 380
49526 chr13 152
49527 chr13 131
49528 chr13 966
49529 chr13 1144
49530 chr13 28
49531 chr13 1469
49532 chr13 255
49533 chr13 454
49534 chr13 196
49535 chr13 186
49536 chr13 115
49537 chr13 209
49538 chr13 44
49539 chr13 180
49540 chr13 642
49541 chr13 457
49542 chr13 22
49543 chr13 485
49544 chr13 361
49545 chr13 23
49546 chr13 333
49547 chr13 700
49548 chr13 660
49549 chr13 2218
49550 chr13 1192
49551 chr13 55
49552 chr13 181
49553 chr13 1054
49554 chr13 1125
49555 chr13 1177
49556 chr13 1175
49557 chr13 108
49558 chr13 515
49559 chr13 593
49560 chr13 119
49561 chr13 1679
49562 chr13 548
49563 chr13 607
49564 chr13 604
49565 chr13 737
49566 chr13 772
49567 chr13 1035
49568 chr13 188
49569 chr13 1405
49570 chr13 605
49571 chr13 168
49572 chr13 1248
49573 chr13 3079
49574 chr13 347
49575 chr13 25
49576 chr13 103
49577 chr13 95
49578 chr13 244
49579 chr13 84
49580 chr13 22
49581 chr13 349
49582 chr13 907
49583 chr13 68
49584 chr13 258
49585 chr13 248
49586 chr13 274
49587 chr13 342
49588 chr13 124
49589 chr13 437
49590 chr13 36
49591 chr13 321
49592 chr13 239
49593 chr13 269
49594 chr13 271
49595 chr13 709
49596 chr13 849
49597 chr13 634
49598 chr13 416
49599 chr13 1248
49600 chr13 61
49601 chr13 857
49602 chr13 553
49603 chr13 236
49604 chr13 79
49605 chr13 196
49606 chr13 440
49607 chr13 40
49608 chr13 120
49609 chr13 308
49610 chr13 239
49611 chr13 276
49612 chr13 306
49613 chr13 715
49614 chr13 782
49615 chr13 597
49616 chr13 383
49617 chr13 241
49618 chr13 210
49619 chr13 1990
49620 chr13 549
49621 chr13 30
49622 chr13 44
49623 chr13 672
49624 chr13 582
49625 chr13 349
49626 chr13 170
49627 chr13 1501
49628 chr13 612
49629 chr13 364
49630 chr13 610
49631 chr13 225
49632 chr13 111
49633 chr13 244
49634 chr13 620
49635 chr13 362
49636 chr13 604
49637 chr13 141
49638 chr13 179
49639 chr13 30
49640 chr13 173
49641 chr13 659
49642 chr13 365
49643 chr13 592
49644 chr13 223
49645 chr13 587
49646 chr13 428
49647 chr13 48
49648 chr13 45
49649 chr13 486
49650 chr13 784
49651 chr13 682
49652 chr13 208
49653 chr13 672
49654 chr13 106
49655 chr13 264
49656 chr13 43
49657 chr13 478
49658 chr13 24
49659 chr13 334
49660 chr13 575
49661 chr13 250
49662 chr13 172
49663 chr13 358
49664 chr13 909
49665 chr13 328
49666 chr13 50
49667 chr13 1185
49668 chr13 100
49669 chr13 36
49670 chr13 736
49671 chr13 103
49672 chr13 31
49673 chr13 477
49674 chr13 210
49675 chr13 1507
49676 chr13 283
49677 chr13 96
49678 chr13 329
49679 chr13 22
49680 chr13 35
49681 chr13 166
49682 chr13 155
49683 chr13 640
49684 chr13 58
49685 chr13 321
49686 chr13 381
49687 chr13 247
49688 chr13 351
49689 chr13 1323
49690 chr13 705
49691 chr13 1325
49692 chr13 237
49693 chr13 1302
49694 chr13 474
49695 chr13 1738
49696 chr13 259
49697 chr13 557
49698 chr13 340
49699 chr13 212
49700 chr13 766
49701 chr13 433
49702 chr13 1703
49703 chr13 442
49704 chr13 301
49705 chr13 24
49706 chr13 737
49707 chr13 541
49708 chr13 74
49709 chr13 1070
49710 chr13 486
49711 chr13 83
49712 chr13 978
49713 chr13 454
49714 chr13 1745
49715 chr13 23
49716 chr13 257
49717 chr13 585
49718 chr13 375
49719 chr13 155
49720 chr13 779
49721 chr13 1675
49722 chr13 537
49723 chr13 1011
49724 chr13 24
49725 chr13 447
49726 chr13 515
49727 chr13 748
49728 chr13 570
49729 chr13 379
49730 chr13 725
49731 chr13 358
49732 chr13 1277
49733 chr13 463
49734 chr13 444
49735 chr13 584
49736 chr13 933
49737 chr13 55
49738 chr13 233
49739 chr13 258
49740 chr13 46
49741 chr13 367
49742 chr13 641
49743 chr13 305
49744 chr13 83
49745 chr13 21
49746 chr13 97
49747 chr13 680
49748 chr13 359
49749 chr13 379
49750 chr13 488
49751 chr13 1037
49752 chr13 62
49753 chr13 30
49754 chr13 1201
49755 chr13 338
49756 chr13 327
49757 chr13 359
49758 chr13 69
49759 chr13 21
49760 chr13 224
49761 chr13 74
49762 chr13 70
49763 chr13 48
49764 chr13 298
49765 chr13 99
49766 chr13 503
49767 chr13 149
49768 chr13 2008
49769 chr13 23
49770 chr13 283
49771 chr13 253
49772 chr13 42
49773 chr13 21
49774 chr13 94
49775 chr13 427
49776 chr13 163
49777 chr13 38
49778 chr13 260
49779 chr13 481
49780 chr13 121
49781 chr13 433
49782 chr13 300
49783 chr13 341
49784 chr13 64
49785 chr13 555
49786 chr13 259
49787 chr13 74
49788 chr13 89
49789 chr13 625
49790 chr13 264
49791 chr13 490
49792 chr13 104
49793 chr13 54
49794 chr13 35
49795 chr13 31
49796 chr13 219
49797 chr13 387
49798 chr13 482
49799 chr13 340
49800 chr13 103
49801 chr13 70
49802 chr13 487
49803 chr13 761
49804 chr13 619
49805 chr13 121
49806 chr13 594
49807 chr13 404
49808 chr13 105
49809 chr13 566
49810 chr13 402
49811 chr13 40
49812 chr13 1162
49813 chr13 459
49814 chr13 609
49815 chr13 395
49816 chr13 400
49817 chr13 259
49818 chr13 211
49819 chr13 673
49820 chr13 660
49821 chr13 695
49822 chr13 199
49823 chr13 326
49824 chr13 272
49825 chr13 451
49826 chr13 523
49827 chr13 283
49828 chr13 41
49829 chr13 682
49830 chr13 232
49831 chr13 644
49832 chr13 311
49833 chr13 408
49834 chr13 420
49835 chr13 539
49836 chr13 379
49837 chr13 362
49838 chr13 366
49839 chr13 281
49840 chr13 757
49841 chr13 79
49842 chr13 181
49843 chr13 275
49844 chr13 205
49845 chr13 444
49846 chr13 585
49847 chr13 230
49848 chr13 102
49849 chr13 266
49850 chr13 196
49851 chr13 219
49852 chr13 84
49853 chr13 109
49854 chr13 637
49855 chr13 770
49856 chr13 877
49857 chr13 983
49858 chr13 3387
49859 chr13 630
49860 chr13 555
49861 chr13 1423
49862 chr13 2491
49863 chr13 2059
49864 chr13 2432
49865 chr13 1566
49866 chr13 1387
49867 chr13 1002
49868 chr13 310
49869 chr13 1712
49870 chr13 2198
49871 chr13 832
49872 chr13 1019
49873 chr13 1889
49874 chr13 870
49875 chr13 496
49876 chr13 23
49877 chr13 460
49878 chr13 226
49879 chr13 1270
49880 chr13 353
49881 chr13 1125
49882 chr13 410
49883 chr13 1402
49884 chr13 1690
49885 chr13 723
49886 chr13 910
49887 chr13 1073
49888 chr13 3276
49889 chr13 293
49890 chr13 282
49891 chr13 1911
49892 chr13 1284
49893 chr13 497
49894 chr13 538
49895 chr13 170
49896 chr13 276
49897 chr13 964
49898 chr13 91
49899 chr13 684
49900 chr13 1305
49901 chr13 945
49902 chr13 914
49903 chr13 652
49904 chr13 1196
49905 chr13 650
49906 chr13 547
49907 chr13 587
49908 chr13 935
49909 chr13 1106
49910 chr13 876
49911 chr13 642
49912 chr13 374
49913 chr13 642
49914 chr13 1962
49915 chr13 755
49916 chr13 2424
49917 chr13 741
49918 chr13 541
49919 chr13 868
49920 chr13 192
49921 chr13 592
49922 chr13 2912
49923 chr13 1263
49924 chr13 602
49925 chr13 863
49926 chr13 1403
49927 chr13 89
49928 chr13 631
49929 chr13 845
49930 chr13 32
49931 chr13 1135
49932 chr13 168
49933 chr13 1485
49934 chr13 1801
49935 chr13 1363
49936 chr13 1005
49937 chr13 871
49938 chr13 1606
49939 chr13 971
49940 chr13 239
49941 chr13 346
49942 chr13 757
49943 chr13 237
49944 chr13 1015
49945 chr13 639
49946 chr13 953
49947 chr13 1895
49948 chr13 570
49949 chr13 3159
49950 chr13 1699
49951 chr13 602
49952 chr13 2430
49953 chr13 1291
49954 chr13 371
49955 chr13 454
49956 chr13 435
49957 chr13 669
49958 chr13 214
49959 chr13 1104
49960 chr13 4225
49961 chr13 1562
49962 chr13 805
49963 chr13 771
49964 chr13 1245
49965 chr13 1076
49966 chr13 1255
49967 chr13 577
49968 chr13 123
49969 chr13 473
49970 chr13 21
49971 chr13 49
49972 chr13 23
49973 chr13 394
49974 chr13 294
49975 chr13 430
49976 chr13 759
49977 chr13 627
49978 chr13 488
49979 chr13 602
49980 chr13 1460
49981 chr13 928
49982 chr13 391
49983 chr13 622
49984 chr13 349
49985 chr13 150
49986 chr13 172
49987 chr13 1043
49988 chr13 596
49989 chr13 282
49990 chr13 1014
49991 chr13 390
49992 chr13 765
49993 chr13 281
49994 chr13 1854
49995 chr13 1198
49996 chr13 238
49997 chr13 1085
49998 chr13 1830
49999 chr13 326
50000 chr13 1143
50001 chr13 397
50002 chr13 3127
50003 chr13 569
50004 chr13 333
50005 chr13 766
50006 chr13 3022
50007 chr13 688
50008 chr13 577
50009 chr13 4288
50010 chr13 3387
50011 chr13 3937
50012 chr13 957
50013 chr13 1297
50014 chr13 1229
50015 chr13 179
50016 chr13 931
50017 chr13 1955
50018 chr13 1501
50019 chr13 607
50020 chr13 1171
50021 chr13 139
50022 chr13 390
50023 chr13 348
50024 chr13 765
50025 chr13 243
50026 chr13 929
50027 chr13 486
50028 chr13 980
50029 chr13 496
50030 chr13 34
50031 chr13 308
50032 chr13 900
50033 chr13 479
50034 chr13 163
50035 chr13 478
50036 chr13 396
50037 chr13 519
50038 chr13 952
50039 chr13 2849
50040 chr13 1402
50041 chr13 560
50042 chr13 804
50043 chr13 1952
50044 chr13 232
50045 chr13 67
50046 chr13 1097
50047 chr13 522
50048 chr13 642
50049 chr13 716
50050 chr13 537
50051 chr13 1683
50052 chr13 665
50053 chr13 1466
50054 chr13 152
50055 chr13 247
50056 chr13 29
50057 chr13 194
50058 chr13 557
50059 chr13 743
50060 chr13 66
50061 chr13 112
50062 chr13 1241
50063 chr13 437
50064 chr13 301
50065 chr13 698
50066 chr13 414
50067 chr13 220
50068 chr13 185
50069 chr13 75
50070 chr13 112
50071 chr13 367
50072 chr13 356
50073 chr13 2029
50074 chr13 509
50075 chr13 324
50076 chr13 50
50077 chr13 579
50078 chr13 448
50079 chr13 172
50080 chr13 230
50081 chr13 1400
50082 chr13 1283
50083 chr13 563
50084 chr13 584
50085 chr13 643
50086 chr13 74
50087 chr13 253
50088 chr13 2399
50089 chr13 2322
50090 chr13 2960
50091 chr13 308
50092 chr13 387
50093 chr13 2896
50094 chr13 1159
50095 chr13 7805
50096 chr13 4125
50097 chr13 3648
50098 chr13 99
50099 chr13 1013
50100 chr13 4268
50101 chr13 1105
50102 chr13 2256
50103 chr13 524
50104 chr13 1760
50105 chr13 7366
50106 chr13 948
50107 chr13 80
50108 chr13 435
50109 chr13 609
50110 chr13 378
50111 chr13 325
50112 chr13 107
50113 chr13 227
50114 chr13 366
50115 chr13 792
50116 chr13 299
50117 chr13 193
50118 chr13 227
50119 chr13 144
50120 chr13 1781
50121 chr13 1274
50122 chr13 302
50123 chr13 328
50124 chr13 418
50125 chr13 65
50126 chr13 487
50127 chr13 167
50128 chr13 445
50129 chr13 107
50130 chr13 1077
50131 chr13 755
50132 chr13 345
50133 chr13 1445
50134 chr13 558
50135 chr13 714
50136 chr13 290
50137 chr13 12699
50138 chr13 685
50139 chr13 144
50140 chr13 886
50141 chr13 358
50142 chr13 1991
50143 chr13 332
50144 chr13 594
50145 chr13 6632
50146 chr13 2456
50147 chr13 133
50148 chr13 300
50149 chr13 176
50150 chr13 990
50151 chr13 7751
50152 chr13 3532
50153 chr13 3923
50154 chr13 339
50155 chr13 98
50156 chr13 851
50157 chr13 254
50158 chr13 757
50159 chr13 3040
50160 chr13 2015
50161 chr13 2515
50162 chr13 5885
50163 chr13 2012
50164 chr13 6261
50165 chr13 4908
50166 chr13 6856
50167 chr13 788
50168 chr13 3513
50169 chr13 3913
50170 chr13 326
50171 chr13 70
50172 chr13 864
50173 chr13 40
50174 chr13 1083
50175 chr13 3045
50176 chr13 2020
50177 chr13 2515
50178 chr13 5443
50179 chr13 371
50180 chr13 2025
50181 chr13 6264
50182 chr13 4898
50183 chr13 7734
50184 chr13 3513
50185 chr13 3906
50186 chr13 313
50187 chr13 879
50188 chr13 349
50189 chr13 754
50190 chr13 3042
50191 chr13 2026
50192 chr13 2515
50193 chr13 5479
50194 chr13 363
50195 chr13 2016
50196 chr13 11181
50197 chr13 3550
50198 chr13 4144
50199 chr13 3507
50200 chr13 3910
50201 chr13 326
50202 chr13 86
50203 chr13 892
50204 chr13 1142
50205 chr13 3027
50206 chr13 2008
50207 chr13 2532
50208 chr13 5876
50209 chr13 2036
50210 chr13 6268
50211 chr13 4911
50212 chr13 7743
50213 chr13 3520
50214 chr13 3902
50215 chr13 303
50216 chr13 900
50217 chr13 305
50218 chr13 715
50219 chr13 3042
50220 chr13 2024
50221 chr13 2505
50222 chr13 5481
50223 chr13 363
50224 chr13 2064
50225 chr13 6266
50226 chr13 4906
50227 chr13 7741
50228 chr13 3515
50229 chr13 3899
50230 chr13 334
50231 chr13 580
50232 chr13 320
50233 chr13 286
50234 chr13 715
50235 chr13 3023
50236 chr13 1997
50237 chr13 2508
50238 chr13 5473
50239 chr13 382
50240 chr13 2057
50241 chr13 6260
50242 chr13 4912
50243 chr13 7741
50244 chr13 3519
50245 chr13 3909
50246 chr13 341
50247 chr13 914
50248 chr13 296
50249 chr13 714
50250 chr13 3032
50251 chr13 1995
50252 chr13 2498
50253 chr13 5482
50254 chr13 374
50255 chr13 2079
50256 chr13 6269
50257 chr13 4914
50258 chr13 7730
50259 chr13 3528
50260 chr13 3910
50261 chr13 344
50262 chr13 153
50263 chr13 910
50264 chr13 212
50265 chr13 748
50266 chr13 3036
50267 chr13 2004
50268 chr13 2523
50269 chr13 5919
50270 chr13 2033
50271 chr13 11189
50272 chr13 6877
50273 chr13 849
50274 chr13 3515
50275 chr13 3907
50276 chr13 336
50277 chr13 146
50278 chr13 28
50279 chr13 924
50280 chr13 169
50281 chr13 754
50282 chr13 3039
50283 chr13 2012
50284 chr13 2516
50285 chr13 5473
50286 chr13 369
50287 chr13 2015
50288 chr13 11207
50289 chr13 7742
50290 chr13 3517
50291 chr13 3901
50292 chr13 324
50293 chr13 567
50294 chr13 277
50295 chr13 335
50296 chr13 723
50297 chr13 3024
50298 chr13 1995
50299 chr13 2528
50300 chr13 5874
50301 chr13 2055
50302 chr13 6266
50303 chr13 4908
50304 chr13 7743
50305 chr13 3525
50306 chr13 3901
50307 chr13 352
50308 chr13 38
50309 chr13 867
50310 chr13 207
50311 chr13 723
50312 chr13 3027
50313 chr13 2005
50314 chr13 2505
50315 chr13 5490
50316 chr13 367
50317 chr13 2015
50318 chr13 6244
50319 chr13 4904
50320 chr13 7753
50321 chr13 3513
50322 chr13 3894
50323 chr13 297
50324 chr13 551
50325 chr13 289
50326 chr13 292
50327 chr13 700
50328 chr13 3043
50329 chr13 1992
50330 chr13 8063
50331 chr13 375
50332 chr13 2045
50333 chr13 6258
50334 chr13 4889
50335 chr13 7762
50336 chr13 3532
50337 chr13 3917
50338 chr13 340
50339 chr13 151
50340 chr13 564
50341 chr13 281
50342 chr13 209
50343 chr13 699
50344 chr13 5087
50345 chr13 2512
50346 chr13 5466
50347 chr13 366
50348 chr13 2054
50349 chr13 6247
50350 chr13 4902
50351 chr13 7741
50352 chr13 3509
50353 chr13 3898
50354 chr13 325
50355 chr13 47
50356 chr13 575
50357 chr13 282
50358 chr13 208
50359 chr13 736
50360 chr13 5089
50361 chr13 2573
50362 chr13 5475
50363 chr13 378
50364 chr13 2042
50365 chr13 6259
50366 chr13 4899
50367 chr13 7745
50368 chr13 3521
50369 chr13 3921
50370 chr13 330
50371 chr13 133
50372 chr13 875
50373 chr13 43
50374 chr13 260
50375 chr13 716
50376 chr13 3039
50377 chr13 1993
50378 chr13 2505
50379 chr13 5888
50380 chr13 2031
50381 chr13 6263
50382 chr13 4912
50383 chr13 7755
50384 chr13 3513
50385 chr13 3899
50386 chr13 330
50387 chr13 155
50388 chr13 577
50389 chr13 271
50390 chr13 22
50391 chr13 23
50392 chr13 712
50393 chr13 3020
50394 chr13 2016
50395 chr13 2517
50396 chr13 5480
50397 chr13 368
50398 chr13 2025
50399 chr13 6255
50400 chr13 4911
50401 chr13 7741
50402 chr13 3513
50403 chr13 3903
50404 chr13 338
50405 chr13 148
50406 chr13 558
50407 chr13 310
50408 chr13 269
50409 chr13 653
50410 chr13 5072
50411 chr13 2511
50412 chr13 5489
50413 chr13 368
50414 chr13 2061
50415 chr13 6264
50416 chr13 4895
50417 chr13 7755
50418 chr13 3521
50419 chr13 3916
50420 chr13 339
50421 chr13 25
50422 chr13 901
50423 chr13 193
50424 chr13 703
50425 chr13 5094
50426 chr13 2526
50427 chr13 5879
50428 chr13 2039
50429 chr13 6254
50430 chr13 4897
50431 chr13 7736
50432 chr13 7472
50433 chr13 340
50434 chr13 154
50435 chr13 570
50436 chr13 307
50437 chr13 250
50438 chr13 22
50439 chr13 725
50440 chr13 3043
50441 chr13 2017
50442 chr13 2579
50443 chr13 5867
50444 chr13 2009
50445 chr13 6266
50446 chr13 4909
50447 chr13 7748
50448 chr13 3517
50449 chr13 3903
50450 chr13 326
50451 chr13 904
50452 chr13 72
50453 chr13 115
50454 chr13 53
50455 chr13 729
50456 chr13 3026
50457 chr13 2023
50458 chr13 2502
50459 chr13 5473
50460 chr13 354
50461 chr13 2047
50462 chr13 6262
50463 chr13 4903
50464 chr13 7723
50465 chr13 3525
50466 chr13 3913
50467 chr13 310
50468 chr13 895
50469 chr13 342
50470 chr13 726
50471 chr13 3024
50472 chr13 1996
50473 chr13 2564
50474 chr13 5501
50475 chr13 369
50476 chr13 2040
50477 chr13 6264
50478 chr13 4903
50479 chr13 7734
50480 chr13 3530
50481 chr13 3922
50482 chr13 311
50483 chr13 103
50484 chr13 894
50485 chr13 331
50486 chr13 722
50487 chr13 3045
50488 chr13 2011
50489 chr13 2502
50490 chr13 5489
50491 chr13 363
50492 chr13 2020
50493 chr13 6262
50494 chr13 4911
50495 chr13 6884
50496 chr13 851
50497 chr13 3513
50498 chr13 3910
50499 chr13 335
50500 chr13 28
50501 chr13 550
50502 chr13 313
50503 chr13 244
50504 chr13 783
50505 chr13 3053
50506 chr13 2015
50507 chr13 2511
50508 chr13 5868
50509 chr13 2034
50510 chr13 6268
50511 chr13 4903
50512 chr13 7737
50513 chr13 3512
50514 chr13 3905
50515 chr13 348
50516 chr13 871
50517 chr13 197
50518 chr13 713
50519 chr13 3027
50520 chr13 2016
50521 chr13 2514
50522 chr13 5468
50523 chr13 365
50524 chr13 2073
50525 chr13 6269
50526 chr13 4907
50527 chr13 7736
50528 chr13 3519
50529 chr13 3912
50530 chr13 308
50531 chr13 95
50532 chr13 896
50533 chr13 367
50534 chr13 768
50535 chr13 5098
50536 chr13 2525
50537 chr13 5890
50538 chr13 2031
50539 chr13 6264
50540 chr13 4904
50541 chr13 7749
50542 chr13 3526
50543 chr13 3916
50544 chr13 316
50545 chr13 78
50546 chr13 566
50547 chr13 298
50548 chr13 205
50549 chr13 758
50550 chr13 3031
50551 chr13 2012
50552 chr13 8444
50553 chr13 2031
50554 chr13 6265
50555 chr13 4910
50556 chr13 7750
50557 chr13 7461
50558 chr13 330
50559 chr13 81
50560 chr13 926
50561 chr13 251
50562 chr13 698
50563 chr13 3028
50564 chr13 2033
50565 chr13 2518
50566 chr13 5477
50567 chr13 366
50568 chr13 2017
50569 chr13 11199
50570 chr13 7753
50571 chr13 3518
50572 chr13 3907
50573 chr13 324
50574 chr13 111
50575 chr13 558
50576 chr13 310
50577 chr13 114
50578 chr13 696
50579 chr13 3023
50580 chr13 2007
50581 chr13 2541
50582 chr13 5489
50583 chr13 362
50584 chr13 2016
50585 chr13 6253
50586 chr13 4909
50587 chr13 7743
50588 chr13 3523
50589 chr13 3898
50590 chr13 329
50591 chr13 35
50592 chr13 559
50593 chr13 298
50594 chr13 220
50595 chr13 737
50596 chr13 3026
50597 chr13 2005
50598 chr13 2519
50599 chr13 5863
50600 chr13 2025
50601 chr13 6267
50602 chr13 4911
50603 chr13 7729
50604 chr13 3507
50605 chr13 3921
50606 chr13 337
50607 chr13 113
50608 chr13 916
50609 chr13 306
50610 chr13 732
50611 chr13 3038
50612 chr13 1998
50613 chr13 2525
50614 chr13 5488
50615 chr13 371
50616 chr13 2036
50617 chr13 6261
50618 chr13 4923
50619 chr13 7750
50620 chr13 3523
50621 chr13 3909
50622 chr13 337
50623 chr13 129
50624 chr13 909
50625 chr13 81
50626 chr13 238
50627 chr13 772
50628 chr13 3043
50629 chr13 2018
50630 chr13 2551
50631 chr13 5492
50632 chr13 364
50633 chr13 2007
50634 chr13 6269
50635 chr13 4900
50636 chr13 7756
50637 chr13 3516
50638 chr13 3908
50639 chr13 366
50640 chr13 904
50641 chr13 195
50642 chr13 726
50643 chr13 3006
50644 chr13 2008
50645 chr13 2508
50646 chr13 5473
50647 chr13 364
50648 chr13 2036
50649 chr13 11199
50650 chr13 7746
50651 chr13 3520
50652 chr13 3918
50653 chr13 342
50654 chr13 112
50655 chr13 898
50656 chr13 216
50657 chr13 757
50658 chr13 5046
50659 chr13 2515
50660 chr13 5489
50661 chr13 365
50662 chr13 2039
50663 chr13 6263
50664 chr13 4904
50665 chr13 7744
50666 chr13 3530
50667 chr13 3902
50668 chr13 339
50669 chr13 112
50670 chr13 882
50671 chr13 320
50672 chr13 683
50673 chr13 3020
50674 chr13 2027
50675 chr13 2511
50676 chr13 5491
50677 chr13 364
50678 chr13 2034
50679 chr13 6267
50680 chr13 4897
50681 chr13 7738
50682 chr13 3518
50683 chr13 3884
50684 chr13 314
50685 chr13 122
50686 chr13 892
50687 chr13 325
50688 chr13 771
50689 chr13 3052
50690 chr13 2020
50691 chr13 2511
50692 chr13 5493
50693 chr13 369
50694 chr13 2028
50695 chr13 6263
50696 chr13 4893
50697 chr13 7757
50698 chr13 710
50699 chr13 2791
50700 chr13 3898
50701 chr13 312
50702 chr13 913
50703 chr13 35
50704 chr13 232
50705 chr13 767
50706 chr13 3028
50707 chr13 2089
50708 chr13 2522
50709 chr13 5503
50710 chr13 354
50711 chr13 2037
50712 chr13 6264
50713 chr13 4903
