region_id	chrom	length
163388 chr17 596
163389 chr17 167
163390 chr17 25
163391 chr17 94
163392 chr17 543
163393 chr17 220
163394 chr17 253
163395 chr17 342
163396 chr17 53
163397 chr17 51
163398 chr17 156
163399 chr17 120
163400 chr17 1434
163401 chr17 57
163402 chr17 355
163403 chr17 366
163404 chr17 707
163405 chr17 155
163406 chr17 131
163407 chr17 172
163408 chr17 79
163409 chr17 82
163410 chr17 46
163411 chr17 565
163412 chr17 84
163413 chr17 26
163414 chr17 45
163415 chr17 43
163416 chr17 460
163417 chr17 193
163418 chr17 182
163419 chr17 165
163420 chr17 142
163421 chr17 133
163422 chr17 887
163423 chr17 155
163424 chr17 213
163425 chr17 178
163426 chr17 31
163427 chr17 892
163428 chr17 1872
163429 chr17 502
163430 chr17 1989
163431 chr17 194
163432 chr17 170
163433 chr17 189
163434 chr17 58
163435 chr17 90
163436 chr17 94
163437 chr17 73
163438 chr17 433
163439 chr17 566
163440 chr17 58
163441 chr17 212
163442 chr17 140
163443 chr17 195
163444 chr17 208
163445 chr17 628
163446 chr17 1098
163447 chr17 99
163448 chr17 352
163449 chr17 154
163450 chr17 280
163451 chr17 100
163452 chr17 1088
163453 chr17 592
163454 chr17 155
163455 chr17 307
163456 chr17 174
163457 chr17 61
163458 chr17 73
163459 chr17 185
163460 chr17 197
163461 chr17 678
163462 chr17 165
163463 chr17 472
163464 chr17 254
163465 chr17 46
163466 chr17 67
163467 chr17 943
163468 chr17 96
163469 chr17 106
163470 chr17 403
163471 chr17 88
163472 chr17 881
163473 chr17 93
163474 chr17 95
163475 chr17 956
163476 chr17 73
163477 chr17 763
163478 chr17 43
163479 chr17 431
163480 chr17 143
163481 chr17 3247
163482 chr17 83
163483 chr17 52
163484 chr17 173
163485 chr17 57
163486 chr17 56
163487 chr17 488
163488 chr17 171
163489 chr17 185
163490 chr17 3238
163491 chr17 311
163492 chr17 93
163493 chr17 55
163494 chr17 147
163495 chr17 594
163496 chr17 171
163497 chr17 135
163498 chr17 103
163499 chr17 90
163500 chr17 77
163501 chr17 172
163502 chr17 33
163503 chr17 115
163504 chr17 109
163505 chr17 83
163506 chr17 70
163507 chr17 195
163508 chr17 95
163509 chr17 66
163510 chr17 78
163511 chr17 108
163512 chr17 163
163513 chr17 143
163514 chr17 125
163515 chr17 212
163516 chr17 63
163517 chr17 65
163518 chr17 154
163519 chr17 410
163520 chr17 220
163521 chr17 24
163522 chr17 118
163523 chr17 24
163524 chr17 375
163525 chr17 169
163526 chr17 432
163527 chr17 1271
163528 chr17 42
163529 chr17 315
163530 chr17 454
163531 chr17 5763
163532 chr17 5580
163533 chr17 2442
163534 chr17 58
163535 chr17 1073
163536 chr17 532
163537 chr17 73
163538 chr17 1944
163539 chr17 8975
163540 chr17 12130
163541 chr17 718
163542 chr17 403
163543 chr17 133
163544 chr17 265
163545 chr17 147
163546 chr17 234
163547 chr17 1594
163548 chr17 93
163549 chr17 7463
163550 chr17 1120
163551 chr17 142
163552 chr17 1355
163553 chr17 255
163554 chr17 34
163555 chr17 36
163556 chr17 392
163557 chr17 1053
163558 chr17 41
163559 chr17 199
163560 chr17 76
163561 chr17 777
163562 chr17 6170
163563 chr17 104
163564 chr17 41
163565 chr17 336
163566 chr17 325
163567 chr17 135
163568 chr17 1537
163569 chr17 1027
163570 chr17 33
163571 chr17 40
163572 chr17 156
163573 chr17 33
163574 chr17 78
163575 chr17 277
163576 chr17 779
163577 chr17 510
163578 chr17 122
163579 chr17 968
163580 chr17 34
163581 chr17 723
163582 chr17 74
163583 chr17 114
163584 chr17 134
163585 chr17 161
163586 chr17 1600
163587 chr17 99
163588 chr17 501
163589 chr17 338
163590 chr17 1196
163591 chr17 155
163592 chr17 105
163593 chr17 101
163594 chr17 186
163595 chr17 113
163596 chr17 355
163597 chr17 580
163598 chr17 27
163599 chr17 62
163600 chr17 344
163601 chr17 78
163602 chr17 1318
163603 chr17 65
163604 chr17 206
163605 chr17 64
163606 chr17 134
163607 chr17 122
163608 chr17 143
163609 chr17 395
163610 chr17 95
163611 chr17 107
163612 chr17 149
163613 chr17 799
163614 chr17 115
163615 chr17 4472
163616 chr17 504
163617 chr17 2645
163618 chr17 2029
163619 chr17 449
163620 chr17 101
163621 chr17 99
163622 chr17 1659
163623 chr17 168
163624 chr17 232
163625 chr17 36
163626 chr17 133
163627 chr17 1137
163628 chr17 284
163629 chr17 156
163630 chr17 135
163631 chr17 79
163632 chr17 35
163633 chr17 27
163634 chr17 25
163635 chr17 139
163636 chr17 125
163637 chr17 87
163638 chr17 194
163639 chr17 214
163640 chr17 328
163641 chr17 462
163642 chr17 45
163643 chr17 342
163644 chr17 57
163645 chr17 66
163646 chr17 620
163647 chr17 54
163648 chr17 259
163649 chr17 225
163650 chr17 78
163651 chr17 31
163652 chr17 24
163653 chr17 610
163654 chr17 435
163655 chr17 79
163656 chr17 143
163657 chr17 92
163658 chr17 71
163659 chr17 56
163660 chr17 62
163661 chr17 354
163662 chr17 47
163663 chr17 44
163664 chr17 75
163665 chr17 122
163666 chr17 144
163667 chr17 149
163668 chr17 98
163669 chr17 88
163670 chr17 34
163671 chr17 30
163672 chr17 130
163673 chr17 73
163674 chr17 103
163675 chr17 137
163676 chr17 182
163677 chr17 254
163678 chr17 42
163679 chr17 1364
163680 chr17 455
163681 chr17 91
163682 chr17 86
163683 chr17 1493
163684 chr17 63
163685 chr17 55
163686 chr17 121
163687 chr17 827
163688 chr17 81
163689 chr17 148
163690 chr17 85
163691 chr17 108
163692 chr17 596
163693 chr17 156
163694 chr17 139
163695 chr17 503
163696 chr17 214
163697 chr17 94
163698 chr17 107
163699 chr17 1229
163700 chr17 125
163701 chr17 97
163702 chr17 173
163703 chr17 155
163704 chr17 31
163705 chr17 449
163706 chr17 93
163707 chr17 74
163708 chr17 61
163709 chr17 158
163710 chr17 544
163711 chr17 28
163712 chr17 115
163713 chr17 307
163714 chr17 33
163715 chr17 45
163716 chr17 121
163717 chr17 133
163718 chr17 75
163719 chr17 232
163720 chr17 172
163721 chr17 124
163722 chr17 975
163723 chr17 2093
163724 chr17 3017
163725 chr17 1333
163726 chr17 23
163727 chr17 207
163728 chr17 1333
163729 chr17 128
163730 chr17 206
163731 chr17 1540
163732 chr17 149
163733 chr17 115
163734 chr17 922
163735 chr17 28
163736 chr17 46
163737 chr17 90
163738 chr17 163
163739 chr17 173
163740 chr17 81
163741 chr17 175
163742 chr17 138
163743 chr17 373
163744 chr17 59
163745 chr17 672
163746 chr17 44
163747 chr17 1082
163748 chr17 55
163749 chr17 89
163750 chr17 209
163751 chr17 216
163752 chr17 292
163753 chr17 122
163754 chr17 82
163755 chr17 121
163756 chr17 140
163757 chr17 79
163758 chr17 6192
163759 chr17 2153
163760 chr17 593
163761 chr17 145
163762 chr17 324
163763 chr17 493
163764 chr17 1017
163765 chr17 62
163766 chr17 1048
163767 chr17 1746
163768 chr17 126
163769 chr17 110
163770 chr17 113
163771 chr17 134
163772 chr17 760
163773 chr17 139
163774 chr17 128
163775 chr17 2308
163776 chr17 55
163777 chr17 21
163778 chr17 175
163779 chr17 92
163780 chr17 42
163781 chr17 166
163782 chr17 52
163783 chr17 46
163784 chr17 50
163785 chr17 701
163786 chr17 384
163787 chr17 212
163788 chr17 166
163789 chr17 177
163790 chr17 150
163791 chr17 91
163792 chr17 955
163793 chr17 177
163794 chr17 218
163795 chr17 91
163796 chr17 87
163797 chr17 168
163798 chr17 49
163799 chr17 29
163800 chr17 69
163801 chr17 1967
163802 chr17 1573
163803 chr17 161
163804 chr17 152
163805 chr17 50
163806 chr17 2255
163807 chr17 157
163808 chr17 140
163809 chr17 10342
163810 chr17 14276
163811 chr17 20163
163812 chr17 118
163813 chr17 844
163814 chr17 7460
163815 chr17 9258
163816 chr17 83
163817 chr17 74
163818 chr17 72
163819 chr17 97
163820 chr17 200
163821 chr17 62
163822 chr17 185
163823 chr17 146
163824 chr17 81
163825 chr17 832
163826 chr17 898
163827 chr17 23
163828 chr17 75
163829 chr17 507
163830 chr17 717
163831 chr17 338
163832 chr17 65
163833 chr17 28
163834 chr17 26
163835 chr17 74
163836 chr17 37
163837 chr17 26
163838 chr17 485
163839 chr17 4297
163840 chr17 4288
163841 chr17 104
163842 chr17 347
163843 chr17 391
163844 chr17 796
163845 chr17 141
163846 chr17 1092
163847 chr17 1247
163848 chr17 94
163849 chr17 80
163850 chr17 76
163851 chr17 74
163852 chr17 166
163853 chr17 213
163854 chr17 53
163855 chr17 1736
163856 chr17 54
163857 chr17 86
163858 chr17 616
163859 chr17 75
163860 chr17 259
163861 chr17 87
163862 chr17 100
163863 chr17 1417
163864 chr17 1706
163865 chr17 282
163866 chr17 173
163867 chr17 164
163868 chr17 202
163869 chr17 53
163870 chr17 555
163871 chr17 149
163872 chr17 31
163873 chr17 52
163874 chr17 555
163875 chr17 279
163876 chr17 79
163877 chr17 95
163878 chr17 351
163879 chr17 895
163880 chr17 26
163881 chr17 68
163882 chr17 684
163883 chr17 166
163884 chr17 105
163885 chr17 131
163886 chr17 35
163887 chr17 41
163888 chr17 103
163889 chr17 607
163890 chr17 1958
163891 chr17 679
163892 chr17 58
163893 chr17 341
163894 chr17 40
163895 chr17 28
163896 chr17 206
163897 chr17 56
163898 chr17 397
163899 chr17 1333
163900 chr17 41
163901 chr17 1001
163902 chr17 73
163903 chr17 568
163904 chr17 620
163905 chr17 30
163906 chr17 55
163907 chr17 57
163908 chr17 45
163909 chr17 612
163910 chr17 130
163911 chr17 114
163912 chr17 231
163913 chr17 2564
163914 chr17 1804
163915 chr17 26
163916 chr17 61
163917 chr17 429
163918 chr17 354
163919 chr17 2734
163920 chr17 46
163921 chr17 987
163922 chr17 500
163923 chr17 81
163924 chr17 46
163925 chr17 26
163926 chr17 1003
163927 chr17 153
163928 chr17 24
163929 chr17 167
163930 chr17 78
163931 chr17 47
163932 chr17 3473
163933 chr17 84
163934 chr17 61
163935 chr17 5548
163936 chr17 164
163937 chr17 71
163938 chr17 1408
163939 chr17 235
163940 chr17 180
163941 chr17 199
163942 chr17 162
163943 chr17 26
163944 chr17 1137
163945 chr17 36
163946 chr17 130
163947 chr17 314
163948 chr17 355
163949 chr17 63
163950 chr17 1132
163951 chr17 882
163952 chr17 641
163953 chr17 259
163954 chr17 904
163955 chr17 1142
163956 chr17 650
163957 chr17 33
163958 chr17 45
163959 chr17 1210
163960 chr17 115
163961 chr17 133
163962 chr17 364
163963 chr17 97
163964 chr17 667
163965 chr17 73
163966 chr17 817
163967 chr17 121
163968 chr17 54
163969 chr17 249
163970 chr17 192
163971 chr17 610
163972 chr17 44
163973 chr17 555
163974 chr17 34
163975 chr17 25
163976 chr17 455
163977 chr17 131
163978 chr17 742
163979 chr17 124
163980 chr17 83
163981 chr17 645
163982 chr17 152
163983 chr17 112
163984 chr17 92
163985 chr17 25
163986 chr17 1274
163987 chr17 74
163988 chr17 70
163989 chr17 126
163990 chr17 73
163991 chr17 62
163992 chr17 59
163993 chr17 121
163994 chr17 491
163995 chr17 192
163996 chr17 1460
163997 chr17 148
163998 chr17 37
163999 chr17 777
164000 chr17 1311
164001 chr17 115
164002 chr17 89
164003 chr17 533
164004 chr17 1322
164005 chr17 1566
164006 chr17 25
164007 chr17 686
164008 chr17 354
164009 chr17 2902
164010 chr17 45
164011 chr17 629
164012 chr17 286
164013 chr17 22
164014 chr17 43
164015 chr17 437
164016 chr17 55
164017 chr17 773
164018 chr17 2186
164019 chr17 485
164020 chr17 85
164021 chr17 68
164022 chr17 51
164023 chr17 102
164024 chr17 37
164025 chr17 2019
164026 chr17 1321
164027 chr17 49
164028 chr17 472
164029 chr17 65
164030 chr17 830
164031 chr17 910
164032 chr17 985
164033 chr17 267
164034 chr17 152
164035 chr17 421
164036 chr17 233
164037 chr17 36
164038 chr17 505
164039 chr17 45
164040 chr17 286
164041 chr17 472
164042 chr17 35
164043 chr17 1562
164044 chr17 323
164045 chr17 461
164046 chr17 84
164047 chr17 523
164048 chr17 152
164049 chr17 26
164050 chr17 101
164051 chr17 357
164052 chr17 48
164053 chr17 1419
164054 chr17 39
164055 chr17 140
164056 chr17 404
164057 chr17 1015
164058 chr17 202
164059 chr17 70
164060 chr17 26
164061 chr17 524
164062 chr17 287
164063 chr17 354
164064 chr17 61
164065 chr17 24
164066 chr17 40
164067 chr17 264
164068 chr17 141
164069 chr17 235
164070 chr17 87
164071 chr17 39
164072 chr17 75
164073 chr17 106
164074 chr17 198
164075 chr17 83
164076 chr17 99
164077 chr17 2823
164078 chr17 139
164079 chr17 6382
164080 chr17 182
164081 chr17 2201
164082 chr17 1073
164083 chr17 508
164084 chr17 888
164085 chr17 136
164086 chr17 1220
164087 chr17 204
164088 chr17 195
164089 chr17 116
164090 chr17 151
164091 chr17 121
164092 chr17 124
164093 chr17 1312
164094 chr17 224
164095 chr17 97
164096 chr17 63
164097 chr17 1035
164098 chr17 239
164099 chr17 28
164100 chr17 62
164101 chr17 672
164102 chr17 59
164103 chr17 792
164104 chr17 464
164105 chr17 68
164106 chr17 46
164107 chr17 54
164108 chr17 1862
164109 chr17 36
164110 chr17 111
164111 chr17 109
164112 chr17 97
164113 chr17 108
164114 chr17 1126
164115 chr17 319
164116 chr17 180
164117 chr17 73
164118 chr17 95
164119 chr17 712
164120 chr17 81
164121 chr17 721
164122 chr17 320
164123 chr17 72
164124 chr17 66
164125 chr17 309
164126 chr17 39
164127 chr17 67
164128 chr17 895
164129 chr17 171
164130 chr17 523
164131 chr17 210
164132 chr17 118
164133 chr17 610
164134 chr17 826
164135 chr17 68
164136 chr17 48
164137 chr17 41
164138 chr17 707
164139 chr17 81
164140 chr17 78
164141 chr17 660
164142 chr17 136
164143 chr17 108
164144 chr17 30
164145 chr17 61
164146 chr17 323
164147 chr17 319
164148 chr17 416
164149 chr17 139
164150 chr17 660
164151 chr17 69
164152 chr17 32
164153 chr17 2088
164154 chr17 1064
164155 chr17 55
164156 chr17 405
164157 chr17 45
164158 chr17 131
164159 chr17 804
164160 chr17 65
164161 chr17 342
164162 chr17 104
164163 chr17 491
164164 chr17 47
164165 chr17 1317
164166 chr17 113
164167 chr17 381
164168 chr17 1016
164169 chr17 48
164170 chr17 27
164171 chr17 645
164172 chr17 124
164173 chr17 76
164174 chr17 597
164175 chr17 28
164176 chr17 60
164177 chr17 92
164178 chr17 206
164179 chr17 167
164180 chr17 179
164181 chr17 222
164182 chr17 935
164183 chr17 64
164184 chr17 1359
164185 chr17 1029
164186 chr17 1063
164187 chr17 131
164188 chr17 389
164189 chr17 124
164190 chr17 79
164191 chr17 796
164192 chr17 45
164193 chr17 40
164194 chr17 202
164195 chr17 52
164196 chr17 77
164197 chr17 2502
164198 chr17 49
164199 chr17 42
164200 chr17 664
164201 chr17 30
164202 chr17 107
164203 chr17 39
164204 chr17 1110
164205 chr17 48
164206 chr17 108
164207 chr17 72
164208 chr17 93
164209 chr17 803
164210 chr17 63
164211 chr17 145
164212 chr17 1696
164213 chr17 59
164214 chr17 109
164215 chr17 116
164216 chr17 556
164217 chr17 41
164218 chr17 900
164219 chr17 580
164220 chr17 139
164221 chr17 22
164222 chr17 53
164223 chr17 549
164224 chr17 84
164225 chr17 570
164226 chr17 71
164227 chr17 57
164228 chr17 2003
164229 chr17 30
164230 chr17 72
164231 chr17 684
164232 chr17 36
164233 chr17 3052
164234 chr17 61
164235 chr17 141
164236 chr17 510
164237 chr17 146
164238 chr17 604
164239 chr17 123
164240 chr17 156
164241 chr17 436
164242 chr17 78
164243 chr17 759
164244 chr17 775
164245 chr17 106
164246 chr17 130
164247 chr17 85
164248 chr17 105
164249 chr17 1502
164250 chr17 898
164251 chr17 1157
164252 chr17 212
164253 chr17 127
164254 chr17 99
164255 chr17 46
164256 chr17 88
164257 chr17 795
164258 chr17 961
164259 chr17 70
164260 chr17 4218
164261 chr17 458
164262 chr17 57
164263 chr17 393
164264 chr17 91
164265 chr17 1201
164266 chr17 70
164267 chr17 309
164268 chr17 94
164269 chr17 169
164270 chr17 208
164271 chr17 545
164272 chr17 45
164273 chr17 320
164274 chr17 575
164275 chr17 150
164276 chr17 256
164277 chr17 39
164278 chr17 29
164279 chr17 317
164280 chr17 194
164281 chr17 251
164282 chr17 31
164283 chr17 1917
164284 chr17 220
164285 chr17 69
164286 chr17 48
164287 chr17 422
164288 chr17 54
164289 chr17 1098
164290 chr17 662
164291 chr17 53
164292 chr17 1152
164293 chr17 176
164294 chr17 66
164295 chr17 1322
164296 chr17 49
164297 chr17 1050
164298 chr17 70
164299 chr17 5994
164300 chr17 88
164301 chr17 99
164302 chr17 592
164303 chr17 30
164304 chr17 57
164305 chr17 25
164306 chr17 103
164307 chr17 950
164308 chr17 134
164309 chr17 497
164310 chr17 69
164311 chr17 767
164312 chr17 34
164313 chr17 60
164314 chr17 115
164315 chr17 1087
164316 chr17 162
164317 chr17 1006
164318 chr17 3380
164319 chr17 7410
164320 chr17 252
164321 chr17 8677
164322 chr17 87
164323 chr17 80
164324 chr17 908
164325 chr17 108
164326 chr17 776
164327 chr17 59
164328 chr17 33
164329 chr17 138
164330 chr17 878
164331 chr17 54
164332 chr17 1155
164333 chr17 98
164334 chr17 104
164335 chr17 3290
164336 chr17 66
164337 chr17 496
164338 chr17 54
164339 chr17 52
164340 chr17 5665
164341 chr17 1775
164342 chr17 34
164343 chr17 141
164344 chr17 106
164345 chr17 1502
164346 chr17 1739
164347 chr17 962
164348 chr17 947
164349 chr17 51
164350 chr17 102
164351 chr17 641
164352 chr17 59
164353 chr17 121
164354 chr17 1952
164355 chr17 40
164356 chr17 89
164357 chr17 321
164358 chr17 194
164359 chr17 568
164360 chr17 172
164361 chr17 130
164362 chr17 306
164363 chr17 491
164364 chr17 121
164365 chr17 67
164366 chr17 60
164367 chr17 107
164368 chr17 1379
164369 chr17 420
164370 chr17 33
164371 chr17 3896
164372 chr17 172
164373 chr17 1082
164374 chr17 97
164375 chr17 147
164376 chr17 1362
164377 chr17 23
164378 chr17 69
164379 chr17 119
164380 chr17 136
164381 chr17 59
164382 chr17 93
164383 chr17 87
164384 chr17 1746
164385 chr17 148
164386 chr17 819
164387 chr17 35
164388 chr17 37
164389 chr17 49
164390 chr17 41
164391 chr17 45
164392 chr17 450
164393 chr17 72
164394 chr17 84
164395 chr17 183
164396 chr17 39
164397 chr17 129
164398 chr17 53
164399 chr17 29
164400 chr17 350
164401 chr17 343
164402 chr17 2972
164403 chr17 1497
164404 chr17 30
164405 chr17 65
164406 chr17 97
164407 chr17 1200
164408 chr17 137
164409 chr17 239
164410 chr17 37
164411 chr17 41
164412 chr17 134
164413 chr17 1505
164414 chr17 751
164415 chr17 30
164416 chr17 1655
164417 chr17 121
164418 chr17 24
164419 chr17 448
164420 chr17 38
164421 chr17 567
164422 chr17 60
164423 chr17 45
164424 chr17 54
164425 chr17 1246
164426 chr17 268
164427 chr17 487
164428 chr17 587
164429 chr17 66
164430 chr17 162
164431 chr17 91
164432 chr17 114
164433 chr17 175
164434 chr17 94
164435 chr17 79
164436 chr17 320
164437 chr17 139
164438 chr17 749
164439 chr17 81
164440 chr17 68
164441 chr17 58
164442 chr17 26
164443 chr17 30
164444 chr17 33
164445 chr17 25
164446 chr17 110
164447 chr17 877
164448 chr17 67
164449 chr17 658
164450 chr17 32
164451 chr17 100
164452 chr17 466
164453 chr17 119
164454 chr17 117
164455 chr17 2321
164456 chr17 327
164457 chr17 320
164458 chr17 35
164459 chr17 71
164460 chr17 82
164461 chr17 56
164462 chr17 493
164463 chr17 236
164464 chr17 32
164465 chr17 362
164466 chr17 539
164467 chr17 128
164468 chr17 111
164469 chr17 50
164470 chr17 99
164471 chr17 399
164472 chr17 1681
164473 chr17 94
164474 chr17 5850
164475 chr17 6042
164476 chr17 156
164477 chr17 2351
164478 chr17 3087
164479 chr17 12536
164480 chr17 7551
164481 chr17 23
164482 chr17 4958
164483 chr17 241
164484 chr17 1442
164485 chr17 101
164486 chr17 175
164487 chr17 1131
164488 chr17 802
164489 chr17 56
164490 chr17 67
164491 chr17 1342
164492 chr17 562
164493 chr17 337
164494 chr17 698
164495 chr17 54
164496 chr17 707
164497 chr17 104
164498 chr17 152
164499 chr17 65
164500 chr17 57
164501 chr17 2290
164502 chr17 4132
164503 chr17 7259
164504 chr17 983
164505 chr17 351
164506 chr17 57
164507 chr17 38
164508 chr17 177
164509 chr17 1036
164510 chr17 97
164511 chr17 310
164512 chr17 148
164513 chr17 122
164514 chr17 438
164515 chr17 95
164516 chr17 52
164517 chr17 122
164518 chr17 1050
164519 chr17 380
164520 chr17 51
164521 chr17 50
164522 chr17 480
164523 chr17 202
164524 chr17 4784
164525 chr17 534
164526 chr17 34
164527 chr17 42
164528 chr17 39
164529 chr17 44
164530 chr17 349
164531 chr17 68
164532 chr17 32
164533 chr17 474
164534 chr17 104
164535 chr17 2835
